465;926,33.854879,927,36.615794,919,36.654407,403,39.686802,275,41.174264,147,41.845750,385,42.058027,455,42.137527,219,42.169842,899,42.727767,729,43.097892
466;440,98.952733,432,98.996306,506,99.241531,312,99.856087
467;620,98.584756,618,99.060745,810,99.095380,602,99.107991
468;65,13.996804,265,15.556050,5,16.167232,4,17.748785,1,22.912404,264,23.141797,21,23.202266,543,23.737995,148,23.966858
469;250,81.915666,126,81.974497,248,82.110507,222,82.294561,251,82.329339,511,82.337779,632,82.435638,219,82.826715,122,83.028882,504,83.054988,729,83.144591,254,83.210001,236,83.630066,216,84.340299,204,84.729574,218,85.114410,123,85.343929,76,85.848967,110,85.957922,155,86.033546,766,86.077688,154,86.460328,892,86.813064,247,87.144888,598,87.294610,120,87.453320,604,87.605404,78,87.856691,108,87.973368,636,88.312246,107,88.586560,876,89.510329,621,89.585297,595,89.734631,67,89.880287,868,89.880698,503,90.058172,83,90.069886,18,90.079039,603,90.089254,601,90.182586,569,90.383452,599,90.478912,723,90.548944,707,90.675872,643,90.708123,46,90.853290,460,90.888241,585,90.940093,637,91.255940,534,91.282354,596,91.379759,718,91.430685,996,91.464571,202,91.540161,612,91.609290,403,91.651013,234,91.662943,974,91.675029,705,91.695939,340,91.706185,171,91.738847,384,91.808219
470;225,56.606538,97,56.796770,229,56.915321,245,57.919402,181,57.926769,105,59.711354,40,62.434452,296,64.051469,265,65.047170,41,65.934551
471;562,86.082849,306,87.413988,627,94.480547
472;845,90.820923,909,91.166192,965,91.394023,972,91.535836,777,91.595987,716,92.034672,461,92.176930,861,92.217542,285,92.232065,925,92.460548,397,92.659460,841,92.819201,206,93.073374,973,93.107472,420,93.338756,1004,93.520106,877,94.546108,316,94.743432,840,95.189182,872,95.367179,996,95.625484,477,95.692442,936,95.913823,484,95.914268,836,96.168966,516,96.660669,998,96.919569,453,97.156564,1006,97.765803,512,97.966279,966,98.447470,264,98.601236,517,98.666785,838,98.746375,1007,99.325112,990,99.459961,495,99.679119,751,99.696023,470,99.811282
473;705,32.528092,384,33.009208,387,33.712044,451,34.177879,464,34.223576,3,34.914809,198,34.950185,447,34.974623,400,35.233759,449,36.120836,193,36.342177,385,36.348729,336,36.383466,272,36.523287,69,36.539771,260,36.615270,784,36.773424,393,37.027841,457,37.125602,647,37.244724,459,37.301039,329,37.574076,259,37.783371,5,37.969977,4,38.036935,6,38.221947,583,38.336942,711,38.470748,518,38.639005,768,38.797059,707,38.843896,776,39.049452,741,39.154685,715,39.392983,629,39.485292,613,39.608987,899,39.664292,337,39.729723,65,39.969264,637,40.013498,780,40.016812,286,40.269152,265,40.446958,582,40.456011,585,40.543593,264,40.623211,297,41.116240,723,41.567156,313,41.779139,853,41.926617
474;336,0.565812,464,0.700369,337,0.826675,853,1.142544,466,2.042347,467,2.424291,475,3.229073,347,3.519491,987,5.395577,235,5.731627,986,5.882648,106,5.923288,975,6.908794,974,7.249662,299,7.381928,325,7.412402,1004,7.857089,453,7.886218,996,8.050849,291,8.144267,998,8.285035,201,8.306664,388,8.520540,728,8.523055,35,8.582767,227,8.951902,810,9.047233,730,9.182009,807,9.454597,805,9.497797,452,9.543824,163,9.731223,196,9.849167,978,9.859591,972,9.890816,869,9.914836,1019,9.964602,132,10.141021,597,10.389341,419,10.531674
475;748,9.598236,204,10.173223,460,10.471072,76,11.113652
476;348,17.545799,350,17.879172,286,18.903082,346,19.638087,344,20.781647,287,24.628656
477;928,92.247502,929,93.958501,933,94.949130
478;350,3.771423,286,4.177119,346,5.202359,287,5.469273,344,5.873050,472,12.482682
479;262,86.313261,2,86.425582,259,86.589381,278,87.335045,6,87.565352,270,87.581147,263,87.859571,34,88.055576,546,88.155807,290,88.261005,22,88.290267,303,88.566963,399,89.109408,302,89.712816,174,89.808092,287,89.935616,46,89.956435,52,90.188647,62,90.335572,814,90.425067,934,90.640219,518,90.695468,686,90.719342,806,91.194183,800,91.850718,582,93.400988,782,93.616273,822,93.836527,12,94.678956,590,94.711564,815,95.403627,141,95.662746,770,96.062461,397,96.185617
480;106,72.390660,634,73.820841,635,74.184292,570,74.380081,530,80.106537,19,82.274844
481;464,69.822264,336,72.490582,337,77.817430
482;265,2.784501,385,4.175177,5,4.245346,899,4.272991,264,4.312978,393,4.378613,4,4.862679,297,5.157058,425,8.270114,424,8.594666,897,9.032595,938,10.063930,936,10.142326,392,10.832194,445,11.108700,939,11.731342,1002,11.734160,1018,12.431987,416,12.768118
483;395,44.548720,905,50.434530,937,50.951711,945,51.637782,909,53.320311
484;830,30.333168,566,31.583733,822,33.291129,806,33.805431,934,33.892307,828,34.031939,829,35.736169,797,36.410288,781,39.791999
485;432,9.548771,436,17.892357
486;566,86.196768,822,87.074140,828,88.766127,806,89.794068,934,91.016931,829,92.385200,830,94.134620,286,95.514070,287,95.625943
487;903,9.086004,391,9.455126,519,9.514287,263,9.577518,135,10.185345,647,10.517268,711,10.986510
488;882,8.466046,802,9.051448,880,10.832613,803,10.885655,864,11.204448,114,11.968064,307,12.294331,784,13.296611,368,13.574168,768,17.621461,866,18.180563,807,18.305284
489;296,46.666858,265,47.880294,5,48.795891,4,48.801070,264,49.992435,297,50.252789,385,50.743778,313,50.887586,393,51.988203,899,53.517503
490;568,9.213409,624,9.285567,752,10.819325,753,11.276799,664,11.946296,721,11.987199,569,13.134374,737,18.225261,610,18.284871,689,18.468550,870,18.859728
491;203,32.901012,79,33.547691,207,34.031218,649,34.214874,205,34.865867,235,35.316961,299,35.319247,641,35.423906,75,35.731695,107,35.828772,106,36.973072,905,37.503030,909,37.702844,937,37.859113,945,38.652342,43,38.922459,965,38.946317,461,39.073170,397,39.116538,171,39.225012,163,39.485672,953,39.505997,634,39.691790,570,40.091596,530,40.229598,925,40.292443,139,40.326879,635,40.824943,99,40.837895,19,40.986219,665,41.150941,67,41.389085,137,41.523075,315,41.533558,403,41.543121,169,41.661466,161,41.694629,227,41.709404,419,41.755225,23,42.251597,314,42.289378,395,42.291935,981,42.302190,231,42.455914,233,42.499123,745,42.671904,275,42.815832,727,42.895602
492;126,67.303677,110,67.348238,598,67.563762,78,67.773192,595,67.842079,222,67.988107,108,68.012801,621,68.220453,723,68.719377,83,68.756700,637,69.753389,603,69.852734,511,69.991637,599,70.064163,707,70.121918,596,70.426458,247,70.574122,583,70.647843,718,70.973242,573,71.015831,974,71.145904,601,71.277695,741,71.419222,212,71.701087,715,71.831448,992,71.893044,629,72.034956,590,72.236473,928,72.570881,597,72.679791,340,72.693224,503,72.722317,84,72.912447,643,73.145933,478,73.238027,124,73.561663,571,73.580837,585,73.738820,750,73.785350,372,73.953455,748,74.042187,811,74.068677,569,74.076431,666,74.159548,568,74.186594,624,74.251095,698,74.371944,204,74.467370,752,74.491412,958,74.518910,742,74.520518,534,74.615471,705,74.778556,102,74.979647,76,75.032882,460,75.065640,929,75.071533,664,75.082673,403,75.086953,753,75.094462,613,75.115454,368,75.206261,581,75.535429,636,75.562852,975,75.564026,275,75.752170,939,75.953822,427,75.959241,147,76.100556,299,76.289799,736,76.670803,468,76.722956,933,76.747278,671,76.912429,470,77.060773,738,77.155994,186,77.170777,658,77.254252,230,77.290622
493;416,40.174794,432,45.903716,436,46.583295
494;890,17.760124,882,17.763139,638,18.068292,574,19.035506,622,20.697902,880,21.670330,368,21.737957,864,22.114793,114,23.221364,802,23.620736,803,24.169818,590,24.235956,307,25.476619,807,26.216219,866,26.757391,805,27.078188,869,27.081985,597,27.333146
495;473,94.398913,441,94.533964,464,95.171888,466,96.751296,472,96.760166,378,97.140369,467,97.759195,475,98.651194,235,98.903207,987,99.179898,336,99.213302,106,99.243910,634,99.750661,347,99.843058
496;989,7.377699,728,9.033253,730,9.113669,978,10.888560,988,11.485589,986,12.034959
497;259,96.984315,6,97.002125
498;349,15.377681,333,15.503145,345,16.378502,347,16.406934,332,18.039012,217,18.058438,973,18.131498,193,19.914698,69,20.090190,583,22.624752,629,22.646464,613,23.823415,637,24.201257
499;753,52.691014,721,54.869351,484,55.227937,998,55.289530,1006,56.158883,1007,56.579169,495,56.583639,751,57.199291,966,57.230283,463,57.694084,990,58.083626,299,58.344747,999,58.406461,454,58.599193,461,59.382738,470,59.495862,951,59.874825,43,60.372299,291,60.490355,1015,60.535833,35,60.652170,972,60.749818,419,60.751633,716,60.883337,171,61.070859,206,61.089021,227,61.167082,1022,61.235106,993,61.260124,163,61.326499,1004,61.708285,807,61.972331,453,62.025446,439,62.028264,710,62.161635,838,62.227435,231,62.448699,295,62.453089,423,62.481213,388,62.489280,996,62.583448,871,62.615502
500;497,19.625959,499,21.393836,1009,24.364151,483,24.413974,421,25.666810,388,28.215072,132,28.280760
501;454,53.495189,710,54.294420
502;1011,93.640970,977,94.340376,1009,95.738982,985,95.957758,465,96.059290,857,96.119585,733,98.567408,669,98.920999,735,99.168530,732,99.174994,925,99.240350,927,99.374175,987,99.954171,668,99.984321
503;171,6.646593,163,10.549239,419,10.774469,291,10.897514,35,11.442848,439,12.527003,295,12.696655,807,12.793844,99,13.482442,805,14.968375,403,14.986732,869,15.338566,275,16.154560
504;177,9.284827,145,9.304828,147,14.460456,385,16.554158,393,16.896317,899,17.064940,897,18.952482
505;290,50.095624,800,55.314730
506;847,57.160971,719,57.871499,711,58.021631,714,58.118842,647,59.243512,975,60.532645,1019,60.721867,839,60.769199,207,61.213614,974,61.221728,992,61.360488,838,61.506887,205,61.533158,772,61.733319,775,62.032368,773,62.032676,811,62.287016,939,62.307792,295,62.399240,928,62.468329,791,62.494761,427,62.513734,801,62.943713,1004,63.725056,972,63.949022,716,63.981995,990,64.561401,899,64.631602,206,65.633774,547,65.735622,736,65.751254,929,65.959995,545,66.248150,675,66.456930,135,66.636051,553,66.774321,521,66.816478
507;984,4.447665,664,6.908636
508;695,51.903661,693,53.152693,907,53.416199,181,53.587210,703,54.326499,681,54.574016,549,54.914020,191,55.877978,673,56.080372,705,58.625662,384,59.320194,387,60.098668,447,60.113563,707,60.289912,741,60.365252,451,60.420802,193,60.459143,643,61.133578,403,61.337091,400,61.524576,449,61.641819,743,61.805547,275,61.848410
509;525,44.375426,524,44.400743,526,44.731775,652,44.871703,541,45.422439,605,46.519562,527,48.341038,14,48.370855,142,48.814747,559,48.828456,557,49.652624,575,49.772735,654,50.186490,718,52.020284,750,54.275169,748,54.301198
510;428,61.281579,424,64.522535,938,64.848010,422,65.227670,936,65.536867,1002,66.892945,1018,67.554666,955,67.589053,939,68.310574,811,69.063530,427,70.889358
511;1006,59.496180,1007,59.582534,966,59.667421,990,60.033291,454,60.363533,838,60.406443,495,60.516746,772,60.542523,751,60.760075,710,60.858184,542,61.461052,30,61.888407,798,62.078292,470,62.561220,463,62.665643,782,62.845070,461,63.188523,397,63.266649,334,65.116266,999,65.752055,420,66.048766,366,66.108888,1015,66.312595,994,66.991252,364,67.215229,858,67.322067,299,67.324735,815,67.354658,932,67.537218,876,67.551158,43,67.754243,951,67.913637,868,67.957023,233,68.017387,813,68.084920,851,68.104898,620,68.248652,291,68.387742,477,68.708287,595,68.811197,83,69.012306,618,69.133576,35,69.311248,781,69.321416,602,69.352373,268,69.413751
512;303,37.791801,302,37.964101,174,39.306462,399,40.432580,46,40.433342,62,40.648066,267,40.938474,686,41.614043
513;198,66.807717,647,69.728531,711,70.314173
514;110,37.303134,108,38.335237,621,38.733915,637,39.930114,573,40.254565,124,40.624847,222,44.509913,636,46.291713,511,46.863386
515;981,53.769641,727,53.853774,710,54.218777,723,55.069523,707,55.126711,741,56.493082,715,59.036221,585,60.018610,643,63.684120
516;417,51.876499,419,51.899566,928,52.696521,291,52.953858,929,53.644081,807,55.273851,35,56.657546,933,57.175844,227,57.961625,805,58.534353,869,58.907990,597,60.092265,231,60.368531,993,60.688694,998,60.699643,581,61.527490,516,61.646058,230,61.733193,512,61.771253
517;836,88.319741,264,88.363066,516,88.556371,4,88.816953,297,88.851305,512,89.349882,313,89.451654,517,89.452442,544,90.252626,425,94.194042,445,95.269499,424,96.228947,417,97.578355,928,97.740917,419,98.026680
518;687,89.884602,573,91.391777,571,91.851968,811,92.066434,635,92.218404,939,92.924598,698,93.562729,568,94.275363,427,94.309265,958,94.401499,624,94.412858,664,94.594056,569,94.633508,186,94.815546,753,95.959505,442,95.977067,752,95.994124,721,96.111128,56,98.694083,8,99.404501,9,99.732325
519;18,50.701158,146,54.396100,19,57.002944,390,57.620744,23,58.431550,4,58.630236
520;500,34.367288,498,34.928415,496,36.230383,209,36.715304,1010,37.157247
521;412,11.012768,280,11.735187,472,12.574751,281,13.719358,378,13.807015,314,18.765107
522;324,91.587172,356,92.016553,838,92.600997,772,92.722840,460,92.896002,357,93.182034
523;659,28.845091,727,28.974646,710,29.058570,723,29.783472,707,30.741764,979,31.640808,715,31.941964,983,32.739403,179,32.797883,471,33.530001,585,33.539632,741,35.494894,451,36.210023,3,36.250406,5,37.264613,198,37.688272,467,38.503265,475,38.577090
524;484,20.728031,998,23.413152,500,24.795774,496,24.859872,209,25.242760,1006,25.354472,966,25.741685,454,25.802484,710,26.032082,972,26.208166,716,26.342198,1004,26.366226,453,26.461793,201,27.091740,990,27.098027,838,27.176998,1007,27.189997,772,27.292166,751,27.594771,470,27.623268,388,27.689428,999,27.824160,498,27.827417,1015,27.897652,132,28.036288,185,28.555729,153,28.622512,495,28.676552,206,29.182717,248,29.420068,542,29.525538,463,29.680087,461,29.718854,299,29.723709,994,30.087311,120,30.107291,932,30.127998,291,30.470418
525;203,76.009918,649,76.027627,641,76.741507,905,77.183167,75,77.596409,909,78.054669,235,78.218112,461,78.268027,965,78.462580,79,78.905156,937,79.085246,299,79.097737,107,79.245390,207,79.593118,106,79.688833,634,79.932268,397,80.140187,205,80.426632,810,80.686788,570,80.876924,635,81.006635,530,81.299315,981,81.596200,315,81.647520,945,81.935796,727,82.715645,19,83.037144,314,83.123558,420,83.403118,67,83.675259,710,83.973518,484,84.102870,998,84.226586,477,84.309941,18,84.571557,23,84.611501,291,85.304068,1006,85.333015,966,85.760707,807,85.955023
526;65,29.955392,265,31.527126,5,32.357913,264,33.904058,297,34.056868,313,34.296167,4,35.158404,425,36.099790,417,36.631662,928,38.755904,929,39.398171
527;996,85.192120,998,86.520552,1006,86.868404,1007,87.005586,966,87.087469,751,87.748413,838,88.211311,990,88.507863,495,88.530816,772,88.608820,470,89.328571,454,89.432470,463,89.665954,461,89.961993,542,90.062189,798,90.062317,858,90.238399,851,90.517480,710,90.611623,30,91.966050,782,92.415311,334,93.045669,366,93.151284,595,93.271551,83,93.639348,815,93.919055,846,94.048705,299,94.182508,291,94.424127,364,94.499806,397,94.542009,599,94.560852,876,94.583689,868,94.766565,723,94.870162,268,94.910120,315,94.937849,707,94.942342,1022,95.164126
528;712,76.824771,748,76.990209,713,77.500942,585,77.651184,721,77.995429,204,78.468786,65,78.859695,76,78.896712,584,79.994195,840,80.406431,460,83.568648,872,83.578221,265,84.350799,264,85.039098,5,85.609079,4,86.715829
529;208,8.746057,209,9.021131,832,16.401211,961,16.678947,64,16.771945,352,17.215553
530;208,94.977782,209,96.211268
531;832,91.587761,64,91.993217,456,92.066629,352,92.096840,960,92.711861,576,92.874622,448,93.178392,961,93.250702,481,93.465204,512,93.718106,580,93.901406,768,94.553781,517,94.593380,516,94.782085,549,95.817395,480,96.317499,488,97.513031,706,98.240679,418,98.365315,720,98.419611,656,98.744537,438,99.769214,730,99.796633,978,99.878767
532;245,15.502157,181,17.268263
533;379,44.753085,59,45.649474,57,47.578940,189,47.794471,191,48.421355,61,48.744019,445,49.229776,313,50.218944,508,50.648699,470,51.868652,496,51.924148,209,52.356138
534;249,65.093410,185,66.393992,153,66.698801,57,67.041205,248,67.091625,189,67.571840,191,67.601286,761,67.739938,729,67.758952,216,67.963247,632,68.307951,218,68.499315,202,68.930865,236,69.048169,200,69.466030,204,69.540579,504,69.622667,155,69.986516,72,70.644703,76,71.201991,445,71.237753,460,71.241130,120,71.268431,508,71.428633,496,71.779542,234,72.141906,226,72.464074,470,72.674191,454,72.812507,209,72.880653,710,73.532626,488,73.592472,154,73.801313,222,74.681764,511,74.851689
535;805,24.938720,869,28.243976,597,29.986409,581,30.223282,516,31.390585,512,32.311620,517,33.281329,549,33.494431
536;28,45.069567,12,45.774981,141,45.865954,668,46.232941,397,46.293002,568,46.798088,142,47.377251,624,47.743036,716,47.814679,198,48.203526,664,48.450506,654,48.487388,647,48.567016,711,48.670061,420,48.833859,752,48.839915,972,48.858855,206,49.212373,477,49.218353,569,49.466301,718,49.566568,590,49.588927,461,49.603148,753,49.839398,62,49.953259,1004,50.499485,484,50.703806,750,51.126292,974,51.310632,721,51.689131,748,51.731014,992,51.852942,742,51.894537,975,52.058247,928,52.145167,204,52.401738,102,52.503656,929,52.598110,933,52.689115,103,52.704951,1019,52.821471,453,52.834283,388,53.074460,132,53.316809,460,54.850555,201,55.059485
537;236,84.213274,204,91.327064,76,91.401371
538;749,72.502572,997,75.969541,965,76.415733,357,77.117525,981,78.056417,727,78.890681,710,79.341445,723,81.193802,707,81.374313,715,82.235546
539;85,50.730457,69,51.465832,65,52.270120,265,52.926879,264,53.054478,297,54.008842,583,55.057775,424,55.186304,629,56.318689,637,58.865304,313,58.935378,5,59.047932,573,59.247446,571,59.388473,635,59.563036,4,59.711828,938,60.076661,1002,60.363538
540;872,26.793833,808,34.185759,810,35.430076
541;126,47.293830,222,47.550916,110,48.281443,108,48.729192,124,48.936961,511,49.044164,247,49.545052,621,50.783482,637,52.441169,573,54.605423,503,56.055876,212,56.181368
542;922,67.393539,914,67.404883,946,67.838400,434,67.920728,1010,70.427694
543;189,83.215327,191,83.448902,445,83.615599,508,83.958589,470,85.447458,454,86.135478,444,87.760015,710,88.385752,472,89.315884,378,89.659208,496,90.579109,209,92.805979
544;175,58.639112,135,60.135430,391,60.362222,263,61.823446,647,64.818977,711,66.284284
545;964,58.818769,706,62.039050,720,62.153328,656,62.800757,528,62.823317,786,63.426823,850,64.151841,730,64.891059,978,65.007648,274,65.661270,544,68.615723
546;444,67.050081,472,69.989446,378,70.253059
547;467,10.707630,475,11.248291,987,11.470021,83,11.662556,599,11.702917,235,11.849588,106,11.959857,596,12.257374,299,12.845603,634,13.034534,597,13.037097,84,13.350979,340,13.430598,372,13.613553,570,13.623081,583,13.707435,986,13.780171,368,14.131710,581,14.349238,516,14.715002,530,14.909464,635,14.941670,629,15.107814,291,15.275974,637,15.430250,19,15.564479,728,15.568921,573,15.682944,512,15.713196,347,15.918367,517,16.058948,705,16.088097,315,16.220813,314,16.293400,23,16.294915,384,16.409275,571,16.422505,988,16.804294,811,16.845921,427,16.904042,730,17.168976,35,17.191053,419,17.294606,698,17.412369,400,17.608526,387,17.623715,451,17.722160,3,17.762387,447,17.806359,958,17.895656,5,18.159032,449,18.208126,4,18.512167,385,18.602289,193,18.646551,457,19.069424,227,19.125803,939,19.138156,231,19.196351,186,19.433823,329,19.475189,807,19.494293,568,19.521666,198,19.540193,805,19.743135,647,19.817421,813,19.828405,899,19.845666,393,19.972723,993,19.973221,442,20.198385,69,20.271120,163,20.457042,711,20.591013
548;717,63.132533,989,64.620700,709,64.788634,732,65.642609,728,66.068537,988,66.207326,668,66.222196,730,67.696171,716,67.943588,978,68.115383,972,68.205102,986,68.769893,1004,69.108710,453,70.253440,568,70.521526,653,70.635356,388,70.645922,624,70.661239,752,70.677217,452,70.680588,201,70.712548,132,70.744230,901,70.995200,664,71.147192,206,71.189711,909,71.219126,569,71.368998,196,71.704352,905,71.865151,996,71.866584,998,72.034008,655,72.107808,925,72.172111,461,72.229360,753,72.904139,1006,73.024211
549;487,74.913438,483,75.259092,421,75.811755,388,77.116106,132,78.693512,99,79.545970
550;276,70.154457,308,77.297898,372,77.923289,432,78.676757,368,79.611329
551;634,85.966064,570,86.033190,530,86.386329,635,87.439134,19,90.898781,23,92.382114
552;992,31.645968,736,34.122304,928,34.881928,929,34.934377,738,35.024362,230,35.451691,933,38.322514
553;259,73.780470,6,75.916752,518,83.590418
554;960,27.587654,706,27.762357,448,29.028001,418,29.711267,481,30.724224,480,30.765264,298,30.787099,170,30.895261,378,30.994342,290,31.279579,138,31.468162,432,31.751974,488,31.859967,800,32.065101,186,32.449934,720,32.483417,314,32.561600,730,33.101247,438,33.201608,656,33.523941,436,33.525379,528,33.640979,978,33.688253,786,34.627632,182,34.752176,274,34.840922,275,34.870849,56,35.057535,147,35.071994,247,35.154909,442,35.360383,168,36.105369,139,36.216855,385,36.228790,899,36.617986,232,36.919404,137,37.389873,169,37.539173
555;972,65.706851,716,66.210154,206,66.854216,1004,68.114646,996,68.848316,453,70.070263,452,70.153741,965,70.240551,196,70.546602,998,70.666869,1006,71.203722,201,71.595381,1007,72.245131,132,72.410629,751,72.543413,388,72.794163,495,73.340411,463,74.051811,461,74.133244,966,74.304277,299,75.084069,454,75.133773,185,75.567944
556;896,35.036787,904,37.338349,772,37.740948
557;496,63.277341,1010,63.434202,209,64.810821
558;65,12.527443,265,13.214116,5,13.310727,264,13.436394,297,15.005849,4,15.195470,385,16.550682,313,17.179107,899,17.289750,393,17.674441,425,22.172757
559;923,48.727604,826,50.241646,922,51.363058,914,51.546477,1018,52.346941,946,58.378685
560;58,32.595325,57,35.144240,189,38.240910,445,39.206149,191,39.550715,298,40.227736,314,40.241933,290,40.316488,378,40.544035,508,40.925918,800,41.168728,470,42.015423,454,42.075845,170,42.240938
561;982,36.878383,919,36.989313,918,37.264359,916,38.325352,950,38.949096,407,39.143890,406,39.217658,946,39.327375,926,39.397980,927,39.477957,403,39.525667,948,39.658032,790,39.892219,762,39.898900,763,39.928490,275,40.081006,147,40.094961,682,40.286132,967,40.437632,746,40.698862,554,40.899608,385,40.999301,1012,41.050362,568,41.162288,700,41.164653,42,41.233580,624,41.632982,138,42.004963,46,42.213914,393,42.272798,62,42.421452,899,42.434097,752,42.754552,569,42.772670,1010,42.869364,686,43.124920,944,43.220159,570,43.385914,662,44.158579,139,44.680903,137,44.803205,455,44.903608,906,45.226392,219,45.304160,434,45.530845,530,45.617346,970,45.968666,141,46.082696,142,46.207358,753,46.307562,397,46.340587,654,46.554446,729,46.681729,721,46.714687,19,46.747960,718,46.828102,420,46.831011,750,46.849965
562;579,14.985270,331,15.150617
563;112,57.433118,244,61.007735,182,62.811332,247,64.089022
564;202,78.412651,234,79.529475,200,79.605944,488,79.640239,226,79.834406,72,80.449087,171,83.764405,163,85.912984,227,86.181051,439,86.276043,295,86.276225,423,86.392665,421,86.491323,993,86.657534,403,86.692889,275,86.875707,231,86.998068,206,87.171803,455,87.319365,419,87.509388,998,87.587964,291,87.823333,99,87.889731,327,87.907618,230,88.030157
565;105,81.428171,40,82.102191,296,83.580535,265,84.735952,5,85.046459,4,85.471895,1,85.969516,264,86.252292,21,86.310425,117,86.315061,543,86.519492,41,87.024160,148,87.413222,542,87.551121,297,89.316286,30,89.428866,313,89.552500,798,89.940569,782,90.467104,425,91.271412,424,91.375017
566;783,63.273694,781,63.583403,553,64.161407,557,64.410522,521,64.955963,685,65.268747,703,66.413372,695,66.802952,693,67.285417,181,67.526787,907,67.919992,681,68.451531,549,68.829598,395,69.163665,575,69.779912,191,70.625828,653,71.090225,901,71.229810,655,71.738148,520,71.926573
567;481,40.975447,480,42.091819,448,42.877828,488,43.731147,418,43.983804,298,44.357636,170,44.413740,438,44.461443,138,44.852597,290,44.866912,432,44.914144,186,44.945384,314,45.088213,139,45.096279,306,45.142492,442,45.334599,182,45.689694,906,46.595962,56,46.752142,137,46.790795,168,47.097031,169,47.175705,800,47.184370,141,47.342117,8,47.850581,395,47.909714,161,47.932392,568,48.018417,247,48.213332,397,48.215203,664,48.461615,926,48.546451,420,48.662809,9,48.769973,152,48.796303,184,49.036079,927,49.040169,57,49.146767,950,49.195318,948,49.244844,946,49.257100,484,49.342731,440,49.348934,970,49.485527,998,49.577851,378,49.756911,1010,49.828276,1006,50.063543,700,50.178735,506,50.235782,966,50.322332,838,50.459226,772,50.511692,905,50.534485,1012,50.548132,189,50.632272,191,50.670537,445,50.681075,944,50.963811
568;64,74.339599,456,75.602046,576,83.823121,512,84.023608,517,84.137355,580,84.237789
569;512,25.646834,517,26.046420,516,26.945247,544,34.149179
570;58,65.975532,42,66.875433,57,67.924307,46,68.103166,298,68.200086,686,68.363663,314,68.408809,189,68.435288,191,68.585215,62,68.759994,445,68.946604,378,69.209069,290,69.894411,170,70.102894,138,70.420616,800,70.619199,139,71.004553,906,71.483193,186,71.793781,442,72.419617,61,72.685481,137,74.151103,970,74.686232,141,74.900311,142,74.967480,397,75.293099,477,75.340983,508,75.971422
571;149,50.764977,150,52.821249,94,53.982073,286,56.410186,287,56.981663
572;551,6.966499,55,8.197561,567,11.102355,631,11.572817,887,11.982322,54,12.019666,127,12.165966,111,12.627283,534,12.785113,125,13.487832,547,14.241848,675,14.666561,545,15.282839,598,15.704920,78,15.708723,252,15.870104,595,15.933056,553,15.984534,521,16.035429,83,16.173272,723,16.549726,707,16.602389,685,16.656660,821,16.682301
573;674,85.955116,160,87.130241,706,87.146071,904,87.286341,720,90.498060,772,91.519232,656,92.165798,528,94.281070,786,95.439575,730,95.794856
574;286,30.998091,287,31.409530
575;980,22.856004,978,26.236964,986,26.406232,728,27.904458,976,28.222865,730,29.936527,988,31.143963
576;525,40.851983,524,42.655913,526,44.764260,541,47.760677,605,47.967319,652,48.416259,527,48.825018,559,49.065953,14,49.281704,142,49.520812,557,49.884597,654,50.257582,718,50.661661
577;438,59.574131,950,61.372528,946,61.525113,306,62.145888,182,62.332759,1010,62.429425,948,63.319893,944,65.096675,1012,65.273634,884,65.361114,434,65.492476,432,66.351829,436,66.390133,700,68.007628,247,68.110701,762,68.278088,682,68.357673,763,68.567041,746,68.650742,501,68.948351
578;259,87.297612,6,91.283566,4,92.132035,518,96.416225
579;305,6.221842,309,12.647594
580;897,70.501239,931,73.178092,929,75.819316,933,78.708047
581;121,79.864350,185,80.780571,249,81.888426,248,81.998364,63,82.579591,236,82.811710,120,82.951644,30,83.074016,153,83.097842,504,83.520368,632,83.690096,204,84.382463,460,84.421000,76,84.496521,761,84.612956,125,85.072530,729,85.162655,252,85.679700,892,86.949204,188,87.071932,57,87.466407,876,87.550795,508,87.591163,868,88.616489,380,88.871862,470,89.026601,700,89.035969,216,89.419241,496,89.443339,124,89.541900,110,89.863866
582;628,88.279271,612,88.411507,608,88.861070,637,89.429189,573,89.828392,571,92.634002,811,92.805547,698,93.486060,939,93.601993,635,93.624617,427,93.834523,299,94.164427,568,94.637342,810,94.833174,315,94.988516,664,95.245116,186,95.368985,569,95.505224,442,95.704670,106,95.743351,620,95.885298,1004,95.945654,624,95.973741,634,96.046870,752,96.331022,972,96.392494,996,96.490081,958,96.562446,998,96.757104,716,96.788373,206,96.894233,314,96.993217,1006,96.995381,753,97.001827,570,97.474255,453,97.727129,201,97.944946,484,97.972835,618,98.079985,721,98.153865,966,98.154427,56,98.178655
583;61,9.713633,57,9.841719,189,14.393701,191,15.215299,445,18.567027,508,19.410043,470,19.470529
584;953,57.024192,665,57.577292
585;486,5.601961,870,10.957806,866,11.436249
586;687,52.162138,683,53.156464,573,55.687839
587;471,74.205445,467,74.786980,451,76.572634,193,76.719503,69,77.436082,3,77.597119,5,78.872241,475,79.183495,235,79.556706,106,79.640993,83,79.959855,975,80.131837,599,80.163594,1004,80.309930,583,80.321643,596,80.513962,4,80.574415,340,80.622117,299,80.799795,974,80.890597,84,80.917886,992,81.045114,372,81.196494,368,81.225189,1019,81.460251,972,81.555216,928,81.736577,987,81.740422,1,81.994113,347,82.210718,453,83.772391,291,83.919758,65,84.093650,201,84.194932,807,84.197142
588;426,70.919939,937,70.927592,945,72.119619,953,77.696732,665,77.738281
